dateObserved;dewpoint;temperature;relativeHumidity;precipitation;windDirection;windSpeed;atmosphericPressure;solarRadiation
2020-03-24 11:29:30+01;#FELD!;07. Sep;0.28;0.0;174.0;2.0;1026.62;473.7
2020-03-24 11:44:31+01;#FELD!;07. Aug;0.28;0.0;182.0;02. Jul;1026.52;422.4
2020-03-24 11:59:31+01;#FELD!;08. Jan;0.28;0.0;114.0;02. Aug;1026.31;428.5
2020-03-24 12:14:32+01;#FELD!;08. Jun;0.27;0.0;241.0;01. Aug;1026.04;405.5
2020-03-24 12:29:33+01;#FELD!;08. Jun;0.26;0.0;42.0;1.0;1026.04;456.3
2020-03-24 12:44:34+01;#FELD!;08. Sep;0.26;0.0;160.0;0.8;1025.84;429.9
2020-03-24 12:59:34+01;#FELD!;09. Mai;0.24;0.0;213.0;03. Jul;1025.84;445.9
2020-03-24 13:14:35+01;#FELD!;10. Feb;0.24;0.0;174.0;02. MŠr;1025.43;426.3
2020-03-24 13:29:36+01;#FELD!;10. MŠr;0.23;0.0;70.0;0.6;1025.23;442.9
2020-03-24 13:44:36+01;#FELD!;10. Mai;0.21;0.0;209.0;0.3;1024.92;463.3
2020-03-24 13:59:37+01;#FELD!;11. Jul;0.2;0.0;177.0;0.7;1024.82;478.8
2020-03-24 14:14:38+01;#FELD!;10. Aug;0.21;0.0;141.0;01. Feb;1024.72;425.5
2020-03-24 14:29:39+01;#FELD!;11. Mai;0.19;0.0;132.0;01. Jan;1024.72;450.7
2020-03-24 14:44:39+01;#FELD!;11. Jun;0.19;0.0;184.0;0.4;1024.52;435.9
2020-03-24 14:59:40+01;#FELD!;12. Jan;0.18;0.0;106.0;0.9;1024.11;393.8
2020-03-24 15:14:41+01;#FELD!;12. MŠr;0.17;0.0;233.0;01. Jul;1024.21;364.8
2020-03-24 15:29:42+01;#FELD!;11. Sep;0.17;0.0;351.0;01. Jan;1023.94;304.0
2020-03-24 15:44:42+01;#FELD!;12. MŠr;0.17;0.0;113.0;01. Aug;1023.64;271.1
2020-03-24 15:59:43+01;#FELD!;12. Jan;0.17;0.0;220.0;0.6;1023.64;260.7
2020-03-24 16:14:44+01;#FELD!;12. Jan;0.17;0.0;188.0;01. Jul;1023.23;230.2
2020-03-24 16:29:44+01;#FELD!;12. Feb;0.16;0.0;153.0;1.0;1023.03;192.6
2020-03-24 16:44:45+01;#FELD!;12. Mai;0.16;0.0;165.0;0.4;1023.33;160.9
2020-03-24 16:59:46+01;#FELD!;12.0;0.17;0.0;122.0;0.8;1023.23;135.7
2020-03-24 17:14:46+01;#FELD!;11. Jun;0.19;0.0;94.0;01. Jun;1023.23;101.9
2020-03-24 17:29:47+01;#FELD!;11. Apr;0.2;0.0;76.0;0.8;1023.13;78.4
2020-03-24 17:44:48+01;#FELD!;11.0;0.21;0.0;89.0;02. Jul;1023.23;41.6
2020-03-24 17:59:49+01;#FELD!;10. Jun;0.22;0.0;99.0;01. Jun;1023.13;33.4
2020-03-24 18:14:49+01;#FELD!;10. Mai;0.22;0.0;114.0;01. Jan;1023.43;28. Jan
2020-03-24 18:29:50+01;#FELD!;10.0;0.24;0.0;159.0;0.6;1023.43;16.0
2020-03-24 18:44:51+01;#FELD!;09. Mai;0.25;0.0;127.0;01. Jan;1023.54;04. Aug
2020-03-24 18:59:52+01;#FELD!;09. Feb;0.25;0.0;139.0;0.6;1023.43;0.0
2020-03-24 19:14:53+01;#FELD!;9.0;0.24;0.0;125.0;01. MŠr;1023.64;0.0
2020-03-24 19:29:53+01;#FELD!;08. Jul;0.24;0.0;120.0;01. Jan;1023.74;0.0
2020-03-24 19:44:54+01;#FELD!;08. Apr;0.25;0.0;106.0;01. Feb;1023.84;0.0
2020-03-24 19:59:55+01;#FELD!;07. Mai;0.28;0.0;112.0;0.6;1024.01;0.0
2020-03-24 20:14:55+01;#FELD!;07. Feb;0.3;0.0;126.0;0.8;1023.84;0.0
2020-03-24 20:29:56+01;#FELD!;07. Jan;0.3;0.0;136.0;0.3;1023.64;0.0
2020-03-24 20:44:57+01;#FELD!;7.0;0.29;0.0;133.0;1.0;1023.74;0.0
2020-03-24 20:59:58+01;#FELD!;06. Jun;0.3;0.0;94.0;1.0;1023.64;0.0
2020-03-24 21:14:58+01;#FELD!;06. Mai;0.31;0.0;138.0;0.9;1023.84;0.0
2020-03-24 21:29:59+01;#FELD!;06. Jan;0.32;0.0;115.0;0.9;1024.01;0.0
2020-03-24 21:45:00+01;#FELD!;05. Apr;0.34;0.0;99.0;01. Mai;1024.11;0.0
2020-03-24 22:00:01+01;#FELD!;05. Aug;0.32;0.0;118.0;0.8;1024.01;0.0
2020-03-24 22:15:01+01;#FELD!;05. Jul;0.34;0.0;138.0;0.6;1023.94;0.0
2020-03-24 22:30:03+01;#FELD!;05. Mai;0.34;0.0;100.0;0.9;1023.74;0.0
2020-03-24 22:45:03+01;#FELD!;05. Jan;0.34;0.0;107.0;01. Feb;1023.84;0.0
2020-03-24 23:00:07+01;#FELD!;04. Aug;0.36;0.0;123.0;01. MŠr;1023.74;0.0
2020-03-24 23:15:08+01;#FELD!;04. Jun;0.36;0.0;118.0;0.5;1023.74;0.0
2020-03-24 23:30:05+01;#FELD!;04. Feb;0.37;0.0;166.0;0.4;1023.84;0.0
2020-03-24 23:45:06+01;#FELD!;03. Sep;0.39;0.0;202.0;0.1;1023.74;0.0
2020-03-25 00:00:09+01;#FELD!;04. Jan;0.38;0.0;174.0;0.4;1023.54;0.0
2020-03-25 00:15:07+01;#FELD!;04. Apr;0.36;0.0;145.0;01. Jan;1023.64;0.0
2020-03-25 00:30:08+01;#FELD!;04. Apr;0.36;0.0;200.0;01. Jan;1023.54;0.0
2020-03-25 00:45:08+01;#FELD!;04. MŠr;0.36;0.0;118.0;01. Jul;1023.33;0.0
2020-03-25 01:00:09+01;#FELD!;4.0;0.36;0.0;89.0;2.0;1023.43;0.0
2020-03-25 01:15:10+01;#FELD!;03. Sep;0.36;0.0;189.0;01. Mai;1023.33;0.0
2020-03-25 01:30:11+01;#FELD!;03. Sep;0.36;0.0;122.0;02. Jul;1023.13;0.0
2020-03-25 01:45:11+01;#FELD!;03. Jul;0.36;0.0;151.0;01. MŠr;1023.33;0.0
2020-03-25 02:00:12+01;#FELD!;03. Jun;0.37;0.0;114.0;0.9;1023.33;0.0
2020-03-25 02:15:13+01;#FELD!;03. MŠr;0.37;0.0;95.0;01. Jan;1023.33;0.0
2020-03-25 02:30:14+01;#FELD!;3.0;0.38;0.0;131.0;01. Mai;1023.43;0.0
2020-03-25 02:45:14+01;#FELD!;02. Jul;0.39;0.0;109.0;01. Jun;1023.33;0.0
2020-03-25 03:00:15+01;#FELD!;02. Apr;0.41;0.0;118.0;0.5;1023.13;0.0
2020-03-25 03:15:16+01;#FELD!;2.0;0.42;0.0;113.0;0.4;1022.93;0.0
2020-03-25 03:30:16+01;#FELD!;01. Jan;0.46;0.0;1.0;0.0;1023.13;0.0
2020-03-25 03:46:17+01;#FELD!;#FELD!;0.51;0.0;343.0;0.0;1023.23;0.0
2020-03-25 04:01:18+01;#FELD!;#FELD!;0.52;0.0;97.0;0.4;1023.13;0.0
2020-03-25 04:16:19+01;#FELD!;#FELD!;0.53;0.0;122.0;0.2;1023.03;0.0
2020-03-25 04:31:19+01;#FELD!;#FELD!;0.53;0.0;94.0;0.1;1023.23;0.0
2020-03-25 04:46:20+01;#FELD!;#FELD!;0.55;0.0;75.0;0.0;1022.93;0.0
2020-03-25 05:01:22+01;#FELD!;#FELD!;0.55;0.0;61.0;0.9;1023.03;0.0
2020-03-25 05:16:22+01;#FELD!;#FELD!;0.55;0.0;90.0;0.3;1023.13;0.0
2020-03-25 05:31:23+01;#FELD!;#FELD!;0.56;0.0;104.0;0.0;1023.13;0.0
2020-03-25 05:46:23+01;#FELD!;#FELD!;0.5;0.0;76.0;0.6;1022.82;0.0
2020-03-25 06:01:24+01;#FELD!;#FELD!;0.5;0.0;137.0;0.0;1022.72;0.0
2020-03-25 06:16:25+01;#FELD!;0.2;0.48;0.0;105.0;0.6;1022.82;0.9
2020-03-25 06:31:26+01;#FELD!;#FELD!;0.55;0.0;87.0;1.0;1023.13;06. Sep
2020-03-25 06:46:26+01;#FELD!;#FELD!;0.58;0.0;329.0;0.0;1023.03;14. MŠr
2020-03-25 07:01:27+01;#FELD!;#FELD!;0.61;0.0;269.0;0.0;1022.93;23. Apr
2020-03-25 07:18:28+01;#FELD!;#FELD!;0.58;0.0;261.0;0.0;1023.03;37.2
2020-03-25 07:33:28+01;#FELD!;0.4;0.53;0.0;103.0;0.8;1022.93;49.4
2020-03-25 07:48:29+01;#FELD!;1.0;0.52;0.0;40.0;0.9;1023.03;82.8
2020-03-25 08:03:30+01;#FELD!;01. Jan;0.5;0.0;34.0;02. Feb;1023.23;108.4
2020-03-25 08:18:30+01;#FELD!;01. Jun;0.49;0.0;96.0;01. MŠr;1023.03;141.4
2020-03-25 08:33:31+01;#FELD!;02. Feb;0.48;0.0;113.0;01. Jan;1023.13;170.9
2020-03-25 08:48:32+01;#FELD!;3.0;0.45;0.0;31.0;1.0;1023.03;198.7
2020-03-25 09:03:32+01;#FELD!;03. Apr;0.43;0.0;40.0;01. MŠr;1023.03;233.8
2020-03-25 09:18:33+01;#FELD!;04. Apr;0.41;0.0;72.0;0.9;1023.13;258.0
2020-03-25 09:33:34+01;#FELD!;04. Jul;0.39;0.0;62.0;01. Jul;1023.13;288.5
2020-03-25 09:48:34+01;#FELD!;05. Feb;0.37;0.0;79.0;1.0;1023.13;330.9
2020-03-25 10:03:35+01;#FELD!;05. Sep;0.34;0.0;42.0;01. Sep;1023.03;359.2
2020-03-25 10:18:36+01;#FELD!;06. Jan;0.33;0.0;47.0;02. Jan;1022.93;380.8
2020-03-25 10:33:37+01;#FELD!;06. Apr;0.31;0.0;356.0;01. Mai;1022.93;399.1
2020-03-25 10:52:22+01;#FELD!;7.0;0.33;0.0;337.0;0.6;1022.62;439.4
2020-03-25 11:08:45+01;#FELD!;07. Jan;0.32;0.0;14.0;02. Mai;1022.42;469.3
2020-03-25 11:23:45+01;#FELD!;07. Jun;0.31;0.0;9.0;01. Jan;1022.32;478.8
2020-03-25 11:38:46+01;#FELD!;08. Jan;0.28;0.0;29.0;02. MŠr;1022.11;443.4
2020-03-25 11:53:47+01;#FELD!;08. Jan;0.28;0.0;76.0;02. Apr;1021.84;451.1
2020-03-25 12:08:47+01;#FELD!;08. Apr;0.29;0.0;86.0;02. Aug;1021.74;405.5
2020-03-25 12:23:48+01;#FELD!;08. Jun;0.29;0.0;14.0;0.7;1021.44;467.2
2020-03-25 12:38:49+01;#FELD!;08. Sep;0.28;0.0;46.0;02. Aug;1021.13;444.6
2020-03-25 12:53:49+01;#FELD!;09. Feb;0.29;0.0;20.0;02. Feb;1020.93;457.2
2020-03-25 13:08:50+01;#FELD!;10.0;0.26;0.0;125.0;01. Apr;1020.62;446.8
2020-03-25 13:23:51+01;#FELD!;09. Sep;0.25;0.0;10.0;02. MŠr;1020.22;418.5
2020-03-25 13:38:52+01;#FELD!;10. MŠr;0.25;0.0;22.0;01. Jan;1020.12;481.0
2020-03-25 13:53:52+01;#FELD!;11.0;0.23;0.0;40.0;02. Sep;1020.12;474.5
2020-03-25 14:08:53+01;#FELD!;11. Feb;0.23;0.0;69.0;01. Aug;1019.81;449.8
2020-03-25 14:23:54+01;#FELD!;11. Feb;0.22;0.0;65.0;02. Jul;1019.64;445.9
2020-03-25 14:38:55+01;#FELD!;11. Feb;0.23;0.0;20.0;3.0;1019.81;421.6
2020-03-25 14:53:55+01;#FELD!;11. Jul;0.23;0.0;52.0;02. Jun;1019.24;434.2
2020-03-25 15:08:56+01;#FELD!;11. Apr;0.24;0.0;51.0;0.7;1019.44;379.5
2020-03-25 15:23:57+01;#FELD!;11. Jun;0.22;0.0;107.0;02. Sep;1019.03;230.2
2020-03-25 15:38:57+01;#FELD!;11. Mai;0.23;0.0;94.0;02. Sep;1018.93;315.4
2020-03-25 15:53:58+01;#FELD!;11. Jan;0.23;0.0;33.0;02. Jun;1018.83;285.8
2020-03-25 16:08:59+01;#FELD!;10. Jul;0.23;0.0;82.0;4.0;1018.63;229.0
2020-03-25 16:24:00+01;#FELD!;10. Aug;0.23;0.0;51.0;03. Feb;1018.52;103.1
2020-03-25 16:39:00+01;#FELD!;10. Aug;0.23;0.0;67.0;02. Mai;1018.32;141.8
2020-03-25 16:54:01+01;#FELD!;11.0;0.22;0.0;111.0;02. Aug;1018.42;145.7
2020-03-25 17:09:02+01;#FELD!;11. Feb;0.22;0.0;76.0;03. Jan;1018.12;98.4
2020-03-25 17:24:03+01;#FELD!;11.0;0.21;0.0;20.0;02. Mai;1017.81;101.9
2020-03-25 17:39:04+01;#FELD!;10. Sep;0.21;0.0;55.0;2.0;1017.91;75.0
2020-03-25 17:54:04+01;#FELD!;10. Aug;0.2;0.0;127.0;03. MŠr;1017.91;51.1
2020-03-25 18:09:05+01;#FELD!;10. Aug;0.2;0.0;74.0;02. Aug;1017.61;48.6
2020-03-25 18:24:05+01;#FELD!;10. Jul;0.21;0.0;10.0;0.9;1017.61;27. Jul
2020-03-25 18:39:06+01;#FELD!;10. Apr;0.21;0.0;37.0;01. Jan;1017.44;11. MŠr
2020-03-25 18:53:07+01;#FELD!;09. Sep;0.29;0.0;95.0;0.6;1017.71;02. Sep
2020-03-25 19:08:08+01;#FELD!;09. Apr;0.32;0.0;73.0;01. Sep;1017.61;0.0
2020-03-25 19:23:08+01;#FELD!;09. Jan;0.33;0.0;84.0;1.0;1017.81;0.0
2020-03-25 19:38:09+01;#FELD!;08. Jul;0.34;0.0;51.0;02. Jul;1017.91;0.0
2020-03-25 19:53:09+01;#FELD!;08. Apr;0.35;0.0;29.0;01. Jul;1017.91;0.0
2020-03-25 20:08:10+01;#FELD!;8.0;0.37;0.0;126.0;0.5;1018.02;0.0
2020-03-25 20:23:11+01;#FELD!;07. Jul;0.37;0.0;18.0;01. Feb;1018.02;0.0
2020-03-25 20:38:12+01;#FELD!;07. Jun;0.37;0.0;58.0;02. Apr;1018.32;0.0
2020-03-25 20:53:12+01;#FELD!;07. MŠr;0.37;0.0;149.0;0.5;1018.32;0.0
2020-03-25 21:08:13+01;#FELD!;7.0;0.38;0.0;97.0;1.0;1018.52;0.0
2020-03-25 21:23:14+01;#FELD!;06. Jul;0.38;0.0;12.0;01. MŠr;1018.63;0.0
2020-03-25 21:38:15+01;#FELD!;06. Apr;0.38;0.0;38.0;02. Jul;1018.52;0.0
2020-03-25 21:53:15+01;#FELD!;6.0;0.38;0.0;108.0;2.0;1018.73;0.0
2020-03-25 22:08:16+01;#FELD!;05. Jul;0.38;0.0;25.0;01. Jan;1019.13;0.0
2020-03-25 22:23:17+01;#FELD!;05. Apr;0.4;0.0;111.0;01. Jan;1018.93;0.0
2020-03-25 22:38:17+01;#FELD!;5.0;0.4;0.0;70.0;01. Jun;1019.13;0.0
2020-03-25 22:53:18+01;#FELD!;04. Aug;0.4;0.0;97.0;1.0;1018.83;0.0
2020-03-25 23:08:18+01;#FELD!;04. Mai;0.4;0.0;111.0;0.5;1018.93;0.0
2020-03-25 23:23:19+01;#FELD!;04. Jan;0.41;0.0;103.0;0.7;1018.83;0.0
2020-03-25 23:38:20+01;#FELD!;03. Sep;0.42;0.0;75.0;0.8;1018.83;0.0
2020-03-25 23:53:21+01;#FELD!;03. Jul;0.42;0.0;75.0;01. Aug;1018.83;0.0
2020-03-26 00:08:21+01;#FELD!;03. Apr;0.44;0.0;126.0;0.3;1018.52;0.0
2020-03-26 00:23:22+01;#FELD!;03. Feb;0.44;0.0;77.0;0.0;1018.73;0.0
2020-03-26 00:38:23+01;#FELD!;3.0;0.45;0.0;88.0;0.0;1018.52;0.0
2020-03-26 00:53:24+01;#FELD!;02. Aug;0.45;0.0;103.0;0.6;1018.63;0.0
2020-03-26 01:08:24+01;#FELD!;02. Jun;0.46;0.0;83.0;0.3;1018.42;0.0
2020-03-26 01:23:25+01;#FELD!;02. Jan;0.47;0.0;33.0;0.0;1018.32;0.0
2020-03-26 01:39:26+01;#FELD!;01. Jul;0.49;0.0;18.0;0.0;1018.22;0.0
2020-03-26 01:56:27+01;#FELD!;01. Jan;0.51;0.0;358.0;0.0;1018.12;0.0
2020-03-26 02:11:27+01;#FELD!;01. Apr;0.5;0.0;48.0;0.1;1018.22;0.0
2020-03-26 02:27:28+01;#FELD!;0.9;0.52;0.0;76.0;0.0;1018.12;0.0
2020-03-26 02:43:29+01;#FELD!;0.8;0.53;0.0;150.0;0.0;1017.91;0.0
2020-03-26 02:59:30+01;#FELD!;0.8;0.53;0.0;152.0;0.2;1017.91;0.0
2020-03-26 03:15:30+01;#FELD!;0.8;0.53;0.0;87.0;0.3;1017.71;0.0
2020-03-26 03:30:31+01;#FELD!;0.5;0.53;0.0;121.0;0.8;1017.54;0.0
2020-03-26 03:45:32+01;#FELD!;0.6;0.53;0.0;18.0;0.4;1017.54;0.0
2020-03-26 04:00:32+01;#FELD!;0.2;0.54;0.0;91.0;0.1;1017.44;0.0
2020-03-26 04:15:33+01;#FELD!;0.1;0.55;0.0;38.0;0.0;1017.44;0.0
2020-03-26 04:30:34+01;#FELD!;#FELD!;0.56;0.0;56.0;0.0;1017.44;0.0
2020-03-26 04:45:35+01;#FELD!;0.1;0.54;0.0;35.0;0.8;1017.54;0.0
2020-03-26 05:00:35+01;#FELD!;0.1;0.55;0.0;64.0;0.1;1017.44;0.0
2020-03-26 05:16:36+01;#FELD!;#FELD!;0.57;0.0;60.0;0.6;1017.44;0.0
2020-03-26 05:31:37+01;#FELD!;#FELD!;0.56;0.0;50.0;0.1;1017.14;0.0
2020-03-26 05:46:37+01;#FELD!;#FELD!;0.58;0.0;37.0;0.0;1017.44;0.0
2020-03-26 06:02:38+01;#FELD!;#FELD!;0.55;0.0;103.0;0.1;1017.54;0.0
2020-03-26 06:17:39+01;#FELD!;#FELD!;0.56;0.0;142.0;0.0;1017.34;0.9
2020-03-26 06:32:40+01;#FELD!;#FELD!;0.56;0.0;68.0;1.0;1017.54;08. Feb
2020-03-26 06:47:40+01;#FELD!;#FELD!;0.55;0.0;308.0;0.0;1017.81;16. Apr
2020-03-26 07:02:41+01;#FELD!;#FELD!;0.56;0.0;85.0;0.0;1017.54;26. Aug
2020-03-26 07:17:42+01;#FELD!;0.8;0.51;0.0;47.0;0.7;1017.71;39.4
2020-03-26 07:32:43+01;#FELD!;01. Mai;0.49;0.0;137.0;0.3;1018.12;52.9
2020-03-26 07:47:43+01;#FELD!;01. Aug;0.48;0.0;18.0;01. Aug;1017.81;81.1
2020-03-26 08:02:44+01;#FELD!;02. MŠr;0.47;0.0;89.0;2.0;1017.81;106.7
2020-03-26 08:17:45+01;#FELD!;02. Jun;0.45;0.0;69.0;03. Jun;1017.81;133.6
2020-03-26 08:32:45+01;#FELD!;03. MŠr;0.44;0.0;83.0;4.0;1017.81;166.5
2020-03-26 08:47:46+01;#FELD!;03. Sep;0.42;0.0;151.0;0.2;1017.71;193.9
2020-03-26 09:02:47+01;#FELD!;04. Mai;0.42;0.0;37.0;2.0;1017.81;225.5
2020-03-26 09:17:48+01;#FELD!;04. Sep;0.41;0.0;36.0;2.0;1017.44;248.1
2020-03-26 09:32:48+01;#FELD!;05. Feb;0.4;0.0;45.0;01. MŠr;1017.61;278.4
2020-03-26 09:47:49+01;#FELD!;05. Jun;0.39;0.0;85.0;4.0;1017.61;324.9
2020-03-26 10:02:50+01;#FELD!;05. Aug;0.39;0.0;49.0;4.0;1017.54;346.1
2020-03-26 10:17:50+01;#FELD!;06. Jul;0.38;0.0;168.0;01. Jan;1017.44;374.7
2020-03-26 10:32:51+01;#FELD!;06. Jun;0.38;0.0;179.0;03. Mai;1017.24;396.5
2020-03-26 10:47:52+01;#FELD!;07. Jan;0.37;0.0;19.0;02. Aug;1017.14;429.4
2020-03-26 11:02:53+01;#FELD!;07. Aug;0.36;0.0;47.0;03. Jul;1017.03;442.5
2020-03-26 11:17:53+01;#FELD!;07. Sep;0.36;0.0;346.0;03. Apr;1017.03;469.3
2020-03-26 11:32:54+01;#FELD!;08. Feb;0.35;0.0;47.0;03. MŠr;1016.53;472.8
2020-03-26 11:47:55+01;#FELD!;08. Aug;0.34;0.0;79.0;04. Apr;1016.32;441.1
2020-03-26 12:02:55+01;#FELD!;08. Sep;0.34;0.0;3.0;01. Jul;1016.42;405.2
2020-03-26 12:17:56+01;#FELD!;09. Jan;0.33;0.0;150.0;0.8;1016.22;441.5
2020-03-26 12:32:57+01;#FELD!;09. Jul;0.33;0.0;346.0;3.0;1016.42;456.8
2020-03-26 12:47:57+01;#FELD!;09. Apr;0.34;0.0;74.0;02. Jun;1016.12;454.6
2020-03-26 13:02:58+01;#FELD!;09. Jul;0.33;0.0;72.0;03. Aug;1016.32;442.9
2020-03-26 13:17:59+01;#FELD!;09. Sep;0.33;0.0;31.0;02. Feb;1016.12;411.2
2020-03-26 13:33:00+01;#FELD!;10. Jan;0.34;0.0;117.0;01. Mai;1016.02;461.1
2020-03-26 13:48:00+01;#FELD!;10. Feb;0.33;0.0;60.0;03. MŠr;1015.81;449.8
2020-03-26 14:03:01+01;#FELD!;10. Apr;0.34;0.0;47.0;02. Sep;1015.71;466.7
2020-03-26 14:18:02+01;#FELD!;10. Apr;0.35;0.0;61.0;3.0;1015.61;437.2
2020-03-26 14:33:03+01;#FELD!;10. Mai;0.35;0.0;98.0;2.0;1015.81;433.8
2020-03-26 14:48:04+01;#FELD!;11. Jun;0.34;0.0;115.0;02. Sep;1015.71;409.5
2020-03-26 15:03:04+01;#FELD!;10. Jul;0.35;0.0;59.0;03. Aug;1015.61;380.8
2020-03-26 15:18:05+01;#FELD!;11. Feb;0.35;0.0;34.0;02. Jul;1015.61;324.9
2020-03-26 15:33:06+01;#FELD!;11.0;0.35;0.0;107.0;03. MŠr;1015.34;314.0
2020-03-26 15:48:06+01;#FELD!;11. Apr;0.35;0.0;55.0;02. Apr;1015.44;260.2
2020-03-26 16:03:07+01;#FELD!;11.0;0.36;0.0;44.0;03. Feb;1015.34;248.5
2020-03-26 16:18:08+01;#FELD!;11. MŠr;0.36;0.0;49.0;3.0;1015.24;220.7
2020-03-26 16:33:08+01;#FELD!;11. Feb;0.36;0.0;36.0;03. Jun;1015.24;193.1
2020-03-26 16:48:09+01;#FELD!;11.0;0.38;0.0;112.0;02. Sep;1015.14;151.8
2020-03-26 17:03:10+01;#FELD!;10. Aug;0.38;0.0;63.0;04. MŠr;1015.14;127.5
2020-03-26 17:18:11+01;#FELD!;10. Aug;0.38;0.0;27.0;01. Feb;1015.14;99.7
2020-03-26 17:33:11+01;#FELD!;10. Jul;0.38;0.0;142.0;04. Mai;1015.34;78.9
2020-03-26 17:48:12+01;#FELD!;10. Apr;0.39;0.0;112.0;4.0;1015.24;52.0
2020-03-26 18:03:13+01;#FELD!;10. Feb;0.4;0.0;173.0;01. Aug;1015.24;38.5
2020-03-26 18:18:13+01;#FELD!;09. Sep;0.4;0.0;101.0;01. Jul;1015.51;25. Jun
2020-03-26 18:33:14+01;#FELD!;09. Jun;0.41;0.0;79.0;01. Mai;1015.61;12. Mai
2020-03-26 18:48:15+01;#FELD!;09. MŠr;0.43;0.0;91.0;01. Mai;1015.44;05. Jan
2020-03-26 19:03:16+01;#FELD!;09. Jan;0.44;0.0;359.0;01. Aug;1015.51;0.0
2020-03-26 19:18:17+01;#FELD!;08. Aug;0.45;0.0;51.0;01. Jul;1015.71;0.0
2020-03-26 19:33:18+01;#FELD!;08. Jul;0.45;0.0;37.0;02. Feb;1015.71;0.0
2020-03-26 19:48:18+01;#FELD!;08. Jun;0.46;0.0;127.0;0.3;1015.81;0.0
2020-03-26 20:03:20+01;#FELD!;08. Feb;0.47;0.0;42.0;0.7;1015.92;0.0
2020-03-26 20:18:19+01;#FELD!;07. Aug;0.49;0.0;93.0;0.0;1016.12;0.0
2020-03-26 20:33:21+01;#FELD!;07. Feb;0.5;0.0;90.0;0.3;1016.02;0.0
2020-03-26 20:48:21+01;#FELD!;06. Sep;0.51;0.0;54.0;01. Jan;1016.12;0.0
2020-03-26 21:03:22+01;#FELD!;06. Jul;0.52;0.0;95.0;0.0;1015.92;0.0
2020-03-26 21:18:23+01;#FELD!;06. MŠr;0.53;0.0;140.0;0.0;1016.02;0.0
2020-03-26 21:33:23+01;#FELD!;06. Feb;0.53;0.0;41.0;0.5;1015.92;0.0
2020-03-26 21:48:24+01;#FELD!;6.0;0.54;0.0;57.0;0.5;1015.92;0.0
2020-03-26 22:03:24+01;#FELD!;6.0;0.54;0.0;321.0;0.5;1015.81;0.0
2020-03-26 22:18:25+01;#FELD!;6.0;0.54;0.0;23.0;01. Jan;1015.81;0.0
2020-03-26 22:33:26+01;#FELD!;05. Aug;0.55;0.0;30.0;0.4;1015.81;0.0
2020-03-26 22:48:27+01;#FELD!;05. Apr;0.56;0.0;153.0;0.6;1015.71;0.0
2020-03-26 23:03:27+01;#FELD!;05. Feb;0.57;0.0;152.0;0.5;1015.61;0.0
2020-03-26 23:18:28+01;#FELD!;04. Sep;0.58;0.0;163.0;0.0;1015.71;0.0
2020-03-26 23:34:29+01;#FELD!;04. Jun;0.59;0.0;160.0;0.0;1015.44;0.0
2020-03-26 23:51:30+01;#FELD!;04. MŠr;0.59;0.0;157.0;0.2;1015.44;0.0
2020-03-27 00:06:30+01;#FELD!;04. Jun;0.59;0.0;145.0;0.0;1015.44;0.0
2020-03-27 00:21:31+01;#FELD!;04. MŠr;0.59;0.0;154.0;0.0;1015.61;0.0
2020-03-27 00:38:32+01;#FELD!;04. Jan;0.6;0.0;156.0;0.0;1015.51;0.0
2020-03-27 00:56:33+01;#FELD!;03. Sep;0.61;0.0;155.0;0.0;1015.44;0.0
2020-03-27 01:12:34+01;#FELD!;04. Jan;0.6;0.0;97.0;0.4;1015.34;0.0
2020-03-27 01:27:34+01;#FELD!;04. Jan;0.6;0.0;84.0;0.4;1015.14;0.0
2020-03-27 01:42:35+01;#FELD!;03. Sep;0.61;0.0;123.0;0.2;1015.14;0.0
2020-03-27 01:57:36+01;#FELD!;03. Sep;0.61;0.0;46.0;0.3;1015.14;0.0
2020-03-27 02:12:36+01;#FELD!;03. MŠr;0.63;0.0;64.0;0.1;1015.04;0.0
2020-03-27 02:28:37+01;#FELD!;02. Aug;0.65;0.0;64.0;0.0;1015.24;0.0
2020-03-27 02:43:38+01;#FELD!;03. Mai;0.62;0.0;58.0;1.0;1014.93;0.0
2020-03-27 02:58:38+01;#FELD!;03. Feb;0.63;0.0;84.0;0.8;1014.73;0.0
2020-03-27 03:13:39+01;#FELD!;03. Feb;0.63;0.0;41.0;0.1;1014.83;0.0
2020-03-27 03:29:40+01;#FELD!;3.0;0.63;0.0;43.0;0.4;1014.73;0.0
2020-03-27 03:44:41+01;#FELD!;03. Feb;0.63;0.0;35.0;1.0;1014.83;0.0
2020-03-27 03:59:41+01;#FELD!;03. Jan;0.63;0.0;51.0;0.0;1014.63;0.0
2020-03-27 04:15:42+01;#FELD!;02. Sep;0.63;0.0;27.0;0.8;1014.73;0.0
2020-03-27 04:30:43+01;#FELD!;02. Sep;0.64;0.0;37.0;0.4;1014.63;0.0
2020-03-27 04:45:44+01;#FELD!;02. Jul;0.64;0.0;86.0;0.0;1014.43;0.0
2020-03-27 05:00:45+01;#FELD!;02. Jun;0.64;0.0;62.0;0.6;1014.63;0.0
2020-03-27 05:15:45+01;#FELD!;02. Jun;0.65;0.0;87.0;0.3;1014.43;0.0
2020-03-27 05:30:46+01;#FELD!;02. MŠr;0.66;0.0;73.0;0.3;1014.43;0.0
2020-03-27 05:45:47+01;#FELD!;02. Feb;0.66;0.0;25.0;01. Feb;1014.53;0.0
